C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
W09-0412 ==> W12-3143:0.8004, W10-1706:0.7935, W10-1714:0.7918, W13-2409:0.7822, W08-0327:0.7814, E12-1026:0.7795, W08-0320:0.7765, N03-2016:0.7752, D09-1141:0.7733, P12-2059:0.7726
W09-3920 ==> P10-1018:0.8048, L08-1534:0.7833, W11-0130:0.7653, J99-3004:0.7446, L08-1377:0.7434, P13-4011:0.7388, P05-1064:0.7254, P13-1097:0.7178, W11-2044:0.7169, W13-4061:0.7087
N04-1039 ==> P06-1124:0.9187, P02-1002:0.8886, N09-1051:0.7555, H01-1052:0.7152, W04-3237:0.7064, C14-1014:0.6911, P09-2072:0.6882, N10-2012:0.6828, W03-1020:0.6617, L08-1198:0.6516
W10-4226 ==> S10-1018:0.9007, W11-1910:0.8711, W11-1921:0.8690, I05-1063:0.8649, S10-1022:0.8638, H05-1004:0.8566, N13-2001:0.8562, L08-1333:0.8514, W11-1915:0.8481, C14-1172:0.8444
H01-1013 ==> H01-1012:0.9683, W00-0308:0.9681, N01-1028:0.9676, N06-2044:0.9615, C08-3005:0.9558, W01-1629:0.9463, E06-2009:0.9331, C00-1073:0.9142, P00-1013:0.9141, W03-2111:0.9121
W09-3839 ==> W09-3803:0.8417, W09-3825:0.8392, W09-3822:0.8375, W09-3838:0.8303, D07-1120:0.8247, W09-3831:0.8177, W09-3824:0.8075, W09-3811:0.7953, W09-3035:0.7901, P98-1062:0.7859
P98-2182 ==> W01-0516:0.8534, P99-1016:0.8079, E03-1084:0.8010, W99-0609:0.7918, P06-2083:0.7713, W02-1028:0.7432, W97-0313:0.7378, C04-1178:0.7363, P95-1007:0.7334, P99-1008:0.7219
W12-1812 ==> W11-2016:0.9711, W14-0202:0.9482, W13-4065:0.9442, W13-4073:0.9411, P08-2019:0.9380, P09-4011:0.9358, W13-4071:0.9334, W13-4067:0.9324, P03-1031:0.9230, W13-4069:0.9092
W03-0404 ==> C04-1200:0.9059, P04-1035:0.8779, W03-1014:0.8736, E06-1025:0.8566, P06-2059:0.8387, P05-1017:0.8382, C10-2169:0.8222, H05-1043:0.8163, I05-2011:0.8107, W11-1712:0.8077
P84-1085 ==> P86-1021:0.9747, P83-1005:0.8069, P83-1007:0.7747, P85-1007:0.7677, J80-3003:0.7585, J84-2002:0.7530, P82-1029:0.7426, J80-3002:0.7422, T78-1010:0.7408, P82-1028:0.7388
C14-1129 ==> S14-2087:0.7106, P12-2068:0.7010, C08-1018:0.6940, S14-2149:0.6939, P09-1093:0.6931, D11-1105:0.6866, D14-1076:0.6784, D11-1038:0.6761, N10-1121:0.6718, D09-1159:0.6708
C14-1206 ==> D08-1073:0.7589, W13-1408:0.7563, W14-3705:0.7530, P08-1090:0.7515, P07-1057:0.7508, W10-0905:0.7508, P06-1095:0.7482, P14-3002:0.7464, P07-2044:0.7456, E14-1033:0.7369
W12-0905 ==> W12-0910:0.9446, W10-2107:0.9418, W12-0906:0.9327, W08-1305:0.8893, P06-4020:0.8644, W12-0911:0.8576, W08-1307:0.8558, W09-1410:0.8548, W07-2203:0.8507, W12-2425:0.8393
P96-1034 ==> P97-1041:0.8688, J00-3004:0.8258, P01-1013:0.7888, C04-1175:0.7846, W03-1708:0.7829, C00-1048:0.7584, W96-0207:0.7566, P10-1091:0.7553, W04-1104:0.7293, L08-1510:0.7276
D13-1105 ==> W06-3209:0.8474, D09-1070:0.8360, E14-1060:0.8300, W08-2117:0.8275, W08-0703:0.8236, W04-0106:0.8102, P10-1039:0.8098, W06-3208:0.8094, W08-2001:0.8016, J11-2002:0.7976
C02-1124 ==> W13-1012:0.9867, H86-1021:0.9320, T87-1020:0.9271, C88-2116:0.9269, P95-1040:0.8776, C94-2106:0.8733, P92-1035:0.8711, A83-1024:0.8672, J81-3001:0.8665, C90-2017:0.8636
P10-2034 ==> P09-1009:0.8504, W11-2167:0.8251, D12-1121:0.8247, C14-1176:0.8214, W11-2204:0.8177, J14-1007:0.8145, N09-1009:0.8100, P12-2004:0.8042, P14-1027:0.8029, N10-1082:0.8012
W14-3303 ==> W14-3302:0.8811, W14-3339:0.8210, W14-3340:0.8155, W13-2242:0.7922, S14-2085:0.7881, W12-3119:0.7835, W13-2216:0.7754, W14-3319:0.7664, W09-0421:0.7606, W11-2137:0.7595
C14-1210 ==> C10-2136:0.8699, D13-1108:0.8691, D13-1053:0.8665, P09-1036:0.8526, P10-2002:0.8469, P09-1020:0.8416, D11-1020:0.8405, C10-1123:0.8353, C10-2044:0.8347, P10-2026:0.8323
J86-4002 ==> T87-1035:0.8589, P91-1050:0.8346, P85-1026:0.8186, E89-1005:0.8184, J89-2001:0.8093, C90-3076:0.8053, C92-4182:0.8035, E93-1033:0.7919, P91-1052:0.7889, P95-1020:0.7800
W03-0201 ==> P03-2016:0.7314, C04-1187:0.7195, W03-1211:0.7170, I05-4009:0.7159, N10-2002:0.7154, W09-2202:0.7125, W02-1905:0.7125, I05-1022:0.7065, W10-1842:0.7064, W05-0205:0.7010
D07-1107 ==> W13-5003:0.8493, P08-2063:0.8409, W06-2503:0.8281, W07-2006:0.8138, D09-1020:0.7812, N09-1004:0.7790, S10-1013:0.7774, P06-1014:0.7746, W09-2402:0.7727, N01-1010:0.7644
P09-2075 ==> N06-2046:0.9210, D11-1040:0.9096, P13-2099:0.9049, W05-0902:0.8729, D08-1079:0.8724, P08-1094:0.8724, W04-3247:0.8710, P02-1058:0.8689, P11-1155:0.8585, P09-2029:0.8551
W11-1720 ==> C10-1021:0.8739, W10-1801:0.8649, W10-4102:0.8577, W10-0206:0.8270, P13-2091:0.7925, C08-1111:0.7471, W07-2072:0.7331, P09-1095:0.7063, W09-3001:0.7060, I08-1041:0.6903
D10-1105 ==> W14-4507:0.9420, P07-2033:0.9329, N09-5005:0.9208, I05-7005:0.8988, N13-3007:0.8729, W07-2086:0.8681, D11-1093:0.8565, N04-3012:0.8545, C08-2007:0.8173, W07-1104:0.8172
C02-1061 ==> J05-2004:0.8017, D08-1103:0.7810, H05-1067:0.7655, W08-0616:0.7456, W12-2104:0.7313, L08-1615:0.7263, N12-2012:0.7222, L08-1614:0.7197, W06-1605:0.7081, W09-3204:0.7071
D13-1138 ==> D14-1183:0.9012, P12-3004:0.8999, W12-3125:0.8842, C10-2044:0.8607, W13-2258:0.8600, W12-3159:0.8600, D12-1037:0.8592, N13-1048:0.8586, W14-3361:0.8581, W11-2211:0.8574
C14-2016 ==> C14-2012:0.8733, P06-2017:0.8442, W07-0212:0.8047, W09-0907:0.7757, W02-0309:0.7394, W07-1313:0.7312, W08-0204:0.7249, C02-1149:0.7217, H01-1044:0.7205, W02-2012:0.7059
E91-1013 ==> J93-1002:0.7915, C88-1012:0.7786, P91-1014:0.7778, P87-1034:0.7544, J92-4005:0.7041, E89-1035:0.6857, J87-1004:0.6852, P84-1073:0.6786, C86-1050:0.6567, E91-1014:0.6508
D12-1139 ==> W11-0310:0.7353, N12-1033:0.7073, W12-2508:0.7023, D13-1181:0.6837, W13-1717:0.6789, W13-1715:0.6738, W14-3420:0.6702, P10-2008:0.6586, C14-1085:0.6454, P10-1077:0.6372
W12-3118 ==> W13-2255:0.9258, P10-1063:0.9185, W12-3121:0.9082, W08-0330:0.8841, P11-1022:0.8817, W12-3114:0.8733, P13-4014:0.8706, W12-3119:0.8674, W13-2246:0.8515, W14-0301:0.8438
P03-2020 ==> P11-1133:0.7837, W04-2012:0.7819, I05-2020:0.7635, W09-3109:0.7628, W09-3110:0.7624, C94-1048:0.7512, I05-1059:0.7429, P13-2133:0.7415, C00-2159:0.7301, W06-0801:0.7265
P00-1054 ==> A00-1006:0.8980, W97-0403:0.7404, C02-1011:0.7139, P98-2131:0.6468, W97-1304:0.6457, W97-0114:0.6390, P98-2233:0.6353, W97-0405:0.6327, W02-0712:0.6260, P98-1070:0.6255
W10-4228 ==> W10-4305:0.9490, J08-3002:0.8748, W09-3939:0.8378, W11-1915:0.8237, W09-3031:0.8160, M98-1022:0.8092, W09-3208:0.8053, W99-0212:0.8039, D14-1221:0.7995, P13-3012:0.7956
P13-1123 ==> W13-4026:0.8848, W13-4042:0.7909, W12-1509:0.7801, W12-1604:0.7534, W13-4048:0.7524, J10-2001:0.7244, W14-4314:0.7165, W09-0607:0.7106, D10-1049:0.7056, W05-1627:0.7054
W12-3213 ==> L08-1291:0.9676, L08-1005:0.9446, W10-1114:0.9183, D07-1089:0.8698, W10-0402:0.8495, W12-3209:0.7957, W06-1613:0.7933, P14-2059:0.7874, W12-3204:0.7807, C10-2145:0.7795
E03-1002 ==> W03-1021:0.8801, W06-1636:0.8364, D09-1045:0.8146, W04-0305:0.8055, W13-3202:0.8030, P01-1010:0.7807, P06-2048:0.7729, H05-1026:0.7700, W06-3315:0.7679, W04-3242:0.7662
P06-1054 ==> P07-1099:0.7886, I05-1016:0.7877, P11-2106:0.7796, W03-1025:0.7779, W10-4150:0.7768, N04-1032:0.7452, J11-1005:0.7336, P11-2126:0.7317, W05-1513:0.7217, P14-1069:0.7206
E09-1020 ==> P14-1139:0.7126, P13-1003:0.6919, P11-1043:0.6751, P06-3003:0.6699, W07-0715:0.6473, P10-1003:0.6361, D11-1007:0.6348, L08-1364:0.6220, W10-2917:0.6218, N07-2053:0.6216
N12-2010 ==> D08-1020:0.8432, J10-2002:0.8208, E09-2013:0.8091, W12-2207:0.8041, C10-2032:0.7950, D12-1043:0.7917, N10-3002:0.7896, W13-2904:0.7732, W14-1213:0.7682, N07-1055:0.7663
W97-0405 ==> W02-0711:0.8311, C94-1068:0.8135, W94-0110:0.7535, W97-0403:0.7260, C96-2191:0.7093, P98-1070:0.6915, P03-2023:0.6886, C02-1082:0.6877, P97-1022:0.6760, P03-1057:0.6722
E93-1019 ==> C88-1032:0.8353, X96-1024:0.8327, H94-1026:0.7813, H86-1008:0.7696, P96-1053:0.7576, P90-1029:0.7503, H86-1001:0.7240, A88-1015:0.7238, P89-1021:0.7047, C86-1091:0.6982
C90-3055 ==> C94-2116:0.9743, C92-2086:0.9581, W94-0208:0.9081, P95-1030:0.8215, C96-2159:0.8102, C92-2107:0.7828, W07-2083:0.7525, W09-3734:0.7338, J98-2002:0.7298, W09-3707:0.7259
S12-1020 ==> W09-2510:0.9233, W06-3907:0.9043, W03-0906:0.8887, W09-2602:0.8103, N13-1091:0.8081, I05-2035:0.7958, C10-2123:0.7942, W08-2203:0.7928, P10-2046:0.7847, N09-1016:0.7838
E09-1097 ==> C10-1012:0.7470, D09-1041:0.7364, D12-1085:0.7239, P07-1041:0.7195, D08-1019:0.7165, C10-1037:0.7050, W05-1612:0.6922, C14-1188:0.6900, N07-1023:0.6884, I05-5012:0.6879
C00-1053 ==> P02-1048:0.9494, C00-1054:0.9391, L08-1033:0.9298, P98-1102:0.9206, P07-1048:0.9119, P06-3015:0.9084, W09-0618:0.9004, N04-4012:0.8962, N04-4011:0.8956, W12-3505:0.8938
W04-2214 ==> L08-1404:0.9078, W02-1304:0.8688, C04-1163:0.7947, W00-0706:0.7760, W02-0801:0.7619, W11-1703:0.7531, H05-1051:0.7431, W00-1326:0.7342, W04-3204:0.7339, P10-3013:0.7295
I08-5013 ==> W14-4612:0.8078, W12-2408:0.7967, W14-5506:0.7913, I08-2078:0.7850, W07-1017:0.7795, N07-2046:0.7748, W14-6205:0.7676, W06-3318:0.7630, P05-1062:0.7619, W10-4113:0.7601
W14-5202 ==> W10-4149:0.9359, W04-0301:0.8166, P06-3005:0.8103, W14-6106:0.8024, N06-2031:0.7983, P05-1022:0.7884, P12-2001:0.7777, W14-4913:0.7769, W10-4146:0.7761, P13-2108:0.7696
C10-2095 ==> P10-2005:0.8691, W10-2917:0.8590, W07-1520:0.8468, I08-4001:0.8422, W10-3813:0.8408, P10-2067:0.8376, J07-3002:0.8288, H05-1023:0.8286, P14-1139:0.8280, C10-1075:0.8271
P13-2135 ==> S13-2005:0.8710, S12-1103:0.8658, W13-2231:0.8652, S13-2023:0.8591, W13-2243:0.8524, S13-2022:0.8497, S13-2006:0.8430, S12-1106:0.8412, S12-1105:0.8411, S12-1064:0.8399
W08-0110 ==> P14-2038:0.9286, P00-1001:0.9035, E03-3001:0.8795, N03-2018:0.8664, W01-1610:0.8656, C02-1059:0.8533, N03-3007:0.8482, C94-1098:0.8411, C00-2169:0.8381, P93-1007:0.8375
P83-1004 ==> C90-3056:0.9716, C92-1031:0.9672, E89-1034:0.8330, P80-1012:0.8313, P83-1015:0.8248, C86-1035:0.7957, C86-1034:0.7786, W06-0402:0.7708, E03-1039:0.7617, E85-1007:0.7582
P14-2011 ==> P06-1104:0.8545, N06-1037:0.8420, N07-1015:0.8318, I08-2119:0.8296, P11-1056:0.8139, N09-3012:0.8135, N13-1107:0.8115, W10-3910:0.8108, W11-0216:0.8058, P13-1147:0.8005
W03-2911 ==> C94-2167:0.9474, A92-1014:0.8471, C92-2085:0.8321, W04-1814:0.8307, I05-1024:0.8267, L08-1278:0.8231, L08-1282:0.7686, W14-4807:0.7685, H94-1072:0.7605, E85-1013:0.7478
P09-1079 ==> C10-1072:0.8681, P07-1056:0.8644, C14-1125:0.8577, W12-3712:0.8567, P10-1043:0.8534, P10-2048:0.8476, P12-1043:0.8423, N09-2046:0.8417, P09-1078:0.8396, D09-1061:0.8396
W99-0402 ==> N01-1031:0.8766, W04-2408:0.7652, W09-3210:0.7529, W09-3909:0.7486, W02-1011:0.7319, W10-2315:0.7084, W08-1207:0.7050, W12-0607:0.6997, J09-3003:0.6964, W12-2104:0.6921
W13-4049 ==> W14-4316:0.7849, P10-2057:0.7765, D13-1035:0.7464, D09-1071:0.7156, W12-1607:0.7048, P12-1009:0.7044, D08-1036:0.6913, P13-3017:0.6897, W14-4317:0.6875, W11-2205:0.6828
E91-1014 ==> C88-2143:0.9349, C94-1075:0.9184, C94-2137:0.9033, J92-4005:0.8944, E89-1026:0.8882, E89-1029:0.8862, C88-1022:0.8817, C94-2147:0.8754, C04-1043:0.8603, C92-1018:0.8578
W10-0715 ==> W12-0108:0.8811, W13-3521:0.8727, W14-3617:0.8682, W12-3150:0.8609, W07-0701:0.8596, W09-0427:0.8578, W10-1732:0.8558, P12-3004:0.8500, P13-1156:0.8486, E12-2003:0.8485
J79-1008 ==> J81-1003:0.9708, J79-1075a:0.9364, P82-1009:0.9076, P81-1009:0.8994, P84-1043:0.8866, W91-0201:0.7953, W91-0205:0.7849, J79-1032f:0.7783, P85-1031:0.7665, C73-2028:0.7522
E14-1005 ==> W11-1911:0.8466, P11-1079:0.8295, P13-1012:0.8264, D13-1203:0.8131, P14-1005:0.8131, W12-4511:0.8054, D13-1027:0.8049, W11-1915:0.8024, W11-1920:0.8009, W12-4513:0.8003
H89-2027 ==> H90-1003:0.8101, H90-1004:0.7919, H89-2006:0.7917, H90-1016:0.7710, H91-1048:0.7663, H89-1009:0.7655, H91-1013:0.7211, H89-2020:0.7201, H92-1049:0.6995, H89-2026:0.6928
P04-1084 ==> P04-1083:0.8945, N03-1021:0.8433, N06-1033:0.8166, H05-1101:0.8107, P96-1016:0.8004, J12-3008:0.7957, C08-2026:0.7830, I05-1054:0.7791, N07-1019:0.7636, P03-2041:0.7609
L08-1085 ==> W07-1529:0.7808, W10-1829:0.7795, N09-3013:0.7318, L08-1330:0.7056, L08-1620:0.7019, W10-0209:0.7017, P05-2010:0.6955, J07-1002:0.6902, D09-1064:0.6890, W09-2502:0.6878
N10-1070 ==> P07-1110:0.9748, W06-1009:0.9583, J05-4003:0.9061, I08-6001:0.8869, L08-1582:0.8812, W11-1209:0.8728, C08-1007:0.8560, P09-2057:0.8470, D14-1129:0.8333, N09-2024:0.8303
P83-1008 ==> P86-1037:0.9928, E85-1004:0.9125, J82-3003:0.8614, P86-1030:0.8565, C92-3127:0.8241, A88-1008:0.8218, E85-1007:0.8119, J93-4003:0.7993, E95-1019:0.7865, C92-1024:0.7855
P06-4017 ==> W04-1901:0.8858, W08-2204:0.8803, W06-0608:0.8785, P05-1041:0.8741, I05-6004:0.8704, C04-1193:0.8408, W08-2203:0.8114, I05-6011:0.8076, C10-2123:0.8056, W10-1826:0.7975
W04-0854 ==> W04-1702:0.9208, W05-0213:0.9208, W00-1101:0.9177, E06-2018:0.8545, N03-4012:0.8520, W10-0909:0.8485, W11-0128:0.8437, W14-3418:0.8162, N03-2035:0.8154, E99-1024:0.8092
J98-3003 ==> W96-0404:0.7418, A00-2034:0.7306, J01-3003:0.7217, W94-0318:0.7202, C94-1043:0.7143, C00-2148:0.7050, C94-1055:0.6973, A92-1012:0.6788, W11-0142:0.6681, W01-0715:0.6637
W04-3103 ==> N07-2036:0.9022, W08-0606:0.7617, W10-3016:0.7568, W08-0607:0.7563, A97-1004:0.7539, W10-3014:0.7513, W10-1910:0.7490, W09-1318:0.7485, W08-1203:0.7453, D09-1145:0.7344
D12-1087 ==> N12-3004:0.8732, D11-1024:0.8604, E14-4005:0.8482, N10-1012:0.8372, W12-0202:0.8304, W12-3305:0.8270, J13-3008:0.8268, P13-2027:0.8196, W14-3104:0.8164, W12-3306:0.8158
N01-1016 ==> W02-1007:0.8827, P99-1053:0.8543, P06-1021:0.8354, W05-1519:0.8349, N06-2019:0.8348, H05-1030:0.8272, N04-1011:0.8220, N04-4032:0.8045, P04-1005:0.8042, P97-1033:0.7956
W08-0113 ==> W00-0744:0.8415, W10-4151:0.8314, W13-4010:0.8225, W12-3506:0.8210, W07-1604:0.8046, P03-2026:0.7844, W00-0721:0.7765, N04-1029:0.7750, W95-0107:0.7491, W01-0702:0.7322
P88-1020 ==> J84-2002:0.8516, P89-1025:0.8211, W90-0112:0.7895, P85-1007:0.7881, W93-0220:0.7794, E89-1023:0.7730, P82-1036:0.7715, W94-0303:0.7601, C94-1054:0.7574, J86-3001:0.7558
C92-1012 ==> W91-0102:0.8490, P95-1012:0.8293, P97-1001:0.8032, P04-1031:0.7916, J92-3002:0.7886, C94-2135:0.7668, C00-1080:0.7639, C92-2121:0.7599, W99-0506:0.7599, C92-1016:0.7561
W13-3407 ==> W13-3405:0.9676, W08-0211:0.9669, W97-1004:0.8177, S14-2137:0.7895, W10-0208:0.7844, L08-1158:0.7714, I05-1001:0.7671, P10-1042:0.7650, P95-1027:0.7638, C10-1020:0.7617
W97-1305 ==> C96-2158:0.9182, J01-4002:0.8915, L08-1603:0.8782, W06-3501:0.8710, W10-4232:0.8699, W10-2707:0.8689, P98-2166:0.8542, W99-0110:0.8462, I05-2013:0.8425, W04-2310:0.8414
P12-1108 ==> D09-1072:0.8378, P10-2038:0.8035, D10-1078:0.8016, D12-1127:0.7935, P12-2071:0.7706, E14-1013:0.7663, W09-0715:0.7567, D07-1031:0.7520, E09-1042:0.7513, W10-1603:0.7504
W02-1406 ==> W00-1210:0.7919, W03-1509:0.7884, C02-1080:0.7854, M98-1017:0.7338, W03-0104:0.7324, H01-1050:0.7241, W03-1718:0.7184, W03-1110:0.7163, D09-1162:0.7147, C02-1006:0.7107
C00-1058 ==> C02-1109:0.8180, C04-1099:0.8123, P97-1065:0.7257, P97-1038:0.7251, W97-0115:0.7171, W04-1814:0.7092, C96-1037:0.7081, L08-1184:0.7066, W04-1809:0.7062, W04-1803:0.7034
J94-1004 ==> P95-1021:0.8429, J95-4002:0.8030, C92-2065:0.7469, W06-1506:0.7326, P93-1017:0.7304, P00-1058:0.7228, P96-1012:0.6953, P94-1036:0.6863, W06-1507:0.6843, E99-1020:0.6779
W13-2221 ==> P13-1080:0.8808, P11-2073:0.8801, W11-1015:0.8789, N13-1029:0.8567, P11-1065:0.8460, W09-2301:0.8446, D11-1019:0.8437, W11-2143:0.8385, W11-2166:0.8373, W12-3150:0.8368
I05-2009 ==> W03-1102:0.9311, W02-1907:0.9196, N07-3005:0.8798, I05-1025:0.8724, A00-2024:0.8613, I08-2101:0.8558, J02-4005:0.8363, W08-2232:0.8245, A00-1043:0.8109, C96-1080:0.8023
N13-1123 ==> P13-2092:0.8762, W14-1305:0.8542, W14-2715:0.8465, W11-1701:0.8375, P12-1034:0.8342, W11-0702:0.8326, W10-0214:0.8308, W12-3710:0.8280, D12-1006:0.8208, D14-1124:0.8173
P10-1029 ==> S12-1028:0.8596, D08-1106:0.8031, P11-2006:0.7706, W13-5007:0.7679, P09-1045:0.7628, P03-1042:0.7616, D13-1162:0.7609, W09-2201:0.7320, D14-1165:0.7304, C04-1178:0.7294
P08-4001 ==> N07-4014:0.9808, N13-2013:0.9648, W14-4342:0.9558, W07-0302:0.9556, P10-3002:0.9520, W12-1805:0.9484, P08-2031:0.9378, J08-4002:0.9192, N07-2038:0.9005, W10-4322:0.8863
C14-1073 ==> W05-1106:0.8565, E99-1052:0.8510, C94-1004:0.8346, E93-1069:0.8258, C04-1118:0.8163, P93-1047:0.7917, E03-1031:0.7852, W12-6212:0.7811, W12-6205:0.7797, W12-6201:0.7740
P14-1072 ==> W13-2222:0.8420, P13-1079:0.8224, W14-3317:0.8147, E14-4036:0.8121, W12-2701:0.8005, W10-0504:0.7999, W13-2803:0.7973, P13-2122:0.7962, D11-1033:0.7952, P14-2093:0.7917
W03-1716 ==> C02-1055:0.8884, W03-1311:0.8879, J98-1001:0.8348, W02-1816:0.8161, C00-1026:0.8150, W03-1302:0.7869, W02-0508:0.7826, W97-0208:0.7793, W00-1209:0.7770, I05-3008:0.7671
C90-2074 ==> C86-1069:0.9083, J97-3003:0.8199, P96-1043:0.7953, C96-2130:0.7667, E95-1022:0.7245, W05-0502:0.7206, C94-1030:0.6993, P98-2167:0.6953, I08-2077:0.6921, E03-2015:0.6879
S14-2005 ==> S13-2033:0.8902, S13-2032:0.8785, W11-2203:0.8762, P14-1082:0.8749, S10-1053:0.8723, S10-1002:0.8665, S13-2034:0.8644, S10-1023:0.8638, W09-2413:0.8606, S14-2132:0.8570
P13-1020 ==> P11-1049:0.8370, D13-1156:0.7917, P14-1117:0.7647, D13-1047:0.7592, D11-1022:0.7585, P14-2052:0.7547, P14-2054:0.7485, W09-1801:0.7409, D14-1195:0.7333, E12-1023:0.7288
W01-0725 ==> W01-0708:0.9206, W10-3603:0.9013, W01-0723:0.8678, W01-0724:0.8618, I08-2079:0.8246, P06-2001:0.7890, P05-3021:0.7426, W01-0721:0.7232, W04-2416:0.7207, W00-0732:0.7140
P09-1060 ==> C02-1136:0.8661, P06-1022:0.8628, C04-1002:0.8627, D07-1063:0.8545, C04-1159:0.8396, P07-2057:0.8252, P09-2013:0.8223, W02-2016:0.8065, W01-1510:0.8023, C00-1060:0.8011
N07-1058 ==> E09-3003:0.9188, E09-1027:0.8998, N12-1063:0.8797, E09-2013:0.8689, W12-2208:0.8627, W14-1213:0.8513, D09-1094:0.8510, W14-1821:0.8508, W13-1506:0.8491, P05-1065:0.8395
C94-2206 ==> C94-1066:0.8965, W10-2205:0.8492, P07-1117:0.7975, A00-2012:0.7864, W09-0802:0.7713, W97-1108:0.7712, A00-2039:0.7680, C94-1029:0.7657, I08-3013:0.7651, W94-0206:0.7611
P08-1117 ==> C10-1057:0.8147, P09-1115:0.8031, D11-1048:0.7853, L08-1238:0.7713, W10-3910:0.7625, C14-1220:0.7587, P07-1030:0.7545, P07-2040:0.7505, P10-1150:0.7499, D12-1094:0.7492
H93-1061 ==> H92-1022:0.9632, W02-0107:0.7943, W04-0830:0.7936, H94-1021:0.7541, H94-1046:0.6972, C94-1042:0.6791, W93-0109:0.6297, J93-2002:0.6286, W99-0624:0.6203, W98-0705:0.6171
W14-6103 ==> W14-4814:0.8795, C10-2013:0.8633, D12-1133:0.8405, P11-2033:0.8357, W13-4907:0.8311, D11-1036:0.8304, W10-1404:0.8261, C14-1076:0.8213, P13-1043:0.8198, P14-2128:0.8151
W07-1022 ==> C08-1033:0.8114, W07-1031:0.8086, W09-1901:0.7969, N10-2001:0.7775, W06-3328:0.7682, W06-3316:0.7669, W09-1405:0.7609, W12-2423:0.7279, W10-1901:0.7217, D08-1112:0.7130
Q14-1003 ==> E12-3006:0.7508, D13-1084:0.7499, D14-1069:0.7425, P14-2061:0.7370, W14-0402:0.7222, W14-0401:0.7219, W14-5307:0.7213, P12-1102:0.7119, P13-3002:0.7085, N10-1027:0.7060
N04-4027 ==> W01-0719:0.9396, W10-2603:0.9377, C04-1128:0.9098, W01-1011:0.9011, P04-3016:0.8386, P05-1037:0.8239, J02-4003:0.8234, C00-2127:0.7919, D09-1054:0.7681, W00-0407:0.7645
D13-1142 ==> P14-2076:0.8168, W14-6202:0.8033, C14-1196:0.7941, W14-3626:0.7926, E14-4021:0.7889, C14-1147:0.7814, P14-2078:0.7785, W10-2415:0.7680, D11-1072:0.7673, P13-2154:0.7657
W05-0305 ==> I08-7009:0.9216, W06-0305:0.9215, L08-1093:0.9065, W10-1832:0.8947, W14-4916:0.8788, W14-0701:0.8768, W13-2315:0.8752, W11-0414:0.8752, W13-2309:0.8577, W12-3310:0.8523
H93-1086 ==> W07-1417:0.8830, N09-4006:0.8573, P11-1076:0.8470, S12-1098:0.8418, W08-0902:0.8312, W09-3009:0.8147, L08-1335:0.8041, N12-1021:0.7983, C04-1070:0.7893, S14-2043:0.7741
P99-1044 ==> P98-1082:0.9178, C04-1087:0.8980, C96-1083:0.8596, P98-1097:0.8352, P99-1050:0.8183, P97-1004:0.8039, A94-1019:0.7916, E99-1003:0.7668, P97-1066:0.7445, W02-1403:0.7429
E99-1028 ==> W04-2406:0.9686, N03-3004:0.9581, N06-4007:0.9375, W06-2502:0.8846, E06-2007:0.8835, P05-3027:0.8634, N04-3008:0.8598, W97-0322:0.8342, W07-2087:0.8309, W06-2004:0.8290
C00-2159 ==> W09-3407:0.8891, W09-3518:0.8650, W09-3107:0.8573, L08-1254:0.8459, W06-1904:0.8454, C94-2210:0.8356, W09-3501:0.8331, W09-3512:0.8283, W09-3502:0.8277, W09-3504:0.8236
A94-1012 ==> C94-2134:0.8365, W97-1511:0.7927, E93-1027:0.7472, W96-0114:0.7318, W98-1227:0.7184, C94-2138:0.7154, C92-1022:0.7152, P04-1070:0.6983, C00-2098:0.6913, W94-0105:0.6875
E95-1030 ==> J11-2007:0.8871, C00-2168:0.8600, W93-0308:0.8462, A94-1031:0.8422, L08-1521:0.8231, A94-1033:0.8157, L08-1284:0.8129, W97-0709:0.8048, W14-4703:0.8044, W00-1313:0.7961
C14-1012 ==> D13-1128:0.8535, D11-1041:0.8047, W14-5417:0.7925, P14-2097:0.7900, W12-1523:0.7555, W14-5406:0.7552, D14-1217:0.7491, P13-2138:0.7424, P14-2074:0.7414, W09-2802:0.7376
C02-1108 ==> P06-2004:0.8127, P12-1004:0.7732, W98-1206:0.7703, W99-0618:0.7661, N09-1052:0.7278, P98-2234:0.7243, N03-3010:0.6985, W14-4605:0.6960, S10-1042:0.6924, N04-4031:0.6862
L08-1347 ==> W06-1004:0.9300, P06-1118:0.9200, W98-1013:0.9158, L08-1579:0.9053, W04-2210:0.9039, W06-1007:0.8835, W04-2209:0.8745, W06-2006:0.8691, C94-1044:0.8600, W02-1110:0.8597
W14-1820 ==> W14-1819:0.8958, W14-1821:0.8936, W11-2308:0.8920, W14-1213:0.8505, W13-2904:0.8500, D12-1043:0.8468, C10-2032:0.8437, W12-2208:0.8434, W10-1001:0.8321, N12-1063:0.8229
W14-2705 ==> W14-3906:0.7508, C14-1013:0.7453, W14-2712:0.7447, W14-3112:0.7316, P11-2102:0.7300, W10-2914:0.7271, W14-3101:0.7244, E14-3007:0.7238, D07-1035:0.7199, D14-1052:0.7194
